"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"xmg[396]",54.9928559444964,0.481733433938822,53.915268232584,54.7041757436767,55.0148237688601,55.3094294704265,55.8770193435182,1.02389086601317,130
"xmg[397]",54.9788934479355,0.481897186971347,53.9034279552552,54.692541810306,55.0016979921669,55.2974528201543,55.8687527213482,1.02410638698625,130
"xmg[398]",54.9437144344967,0.481313532587721,53.8671302893879,54.653005570241,54.9659556689653,55.2629047946325,55.8365250014938,1.02384210294167,130
"xmg[399]",54.5625487856335,0.48093144373403,53.4885967630193,54.2742677958571,54.5867573305794,54.884129709095,55.4448139351697,1.02412272350177,130
"xmg[400]",54.5432266080542,0.481250012296937,53.471347609734,54.2553606508667,54.5686240750843,54.8616803804456,55.435192957913,1.02416743075765,130
"xmg[401]",54.5260397341495,0.481460865759065,53.4494207643205,54.2360153394574,54.5509216685634,54.8422257526977,55.4105966821807,1.02394180100688,130
"xmg[402]",54.4853638936471,0.481574936403663,53.4069508436345,54.200784732156,54.5085953552554,54.8024397732958,55.3693645058541,1.02436448352096,130
"xmg[403]",54.4687211376198,0.48128518362663,53.3847777651572,54.1821539410214,54.4911339595123,54.7860129405215,55.3504074993892,1.02397916169124,130
"xmg[404]",54.3783897788712,0.481999807636174,53.3025527654983,54.0901017610675,54.4040489310129,54.6944387162162,55.2721625453161,1.02407886567936,130
"xmg[405]",54.3570347323492,0.481459564235916,53.2788313686841,54.0691691026357,54.3831310480029,54.6761674218074,55.2496270186445,1.02412851583834,130
"xmg[406]",54.3160415303524,0.481348183634395,53.2359816978499,54.0283658107562,54.3383308468885,54.6381923469452,55.2047690334715,1.02415641293078,130
"xmg[407]",54.2666914504548,0.481721927558198,53.1904234082465,53.9801265409758,54.2884841552491,54.5893481484846,55.1570457668581,1.02423355837933,130
"xmg[408]",54.2205219842162,0.481877868249868,53.1438469801072,53.9325279662779,54.2456082065868,54.5407617147832,55.1040554108812,1.02439210236501,120
"xmg[409]",54.2097129983946,0.482253127667079,53.131097753488,53.9206116794822,54.2327163271094,54.5269403356002,55.0953501531306,1.0244216367391,120
"xmg[410]",54.195554224519,0.481260695782318,53.1219296095981,53.9043992261842,54.2238491351813,54.5176991215555,55.0857346195724,1.02431972053601,130
"xmg[411]",54.1842293481988,0.481041675271438,53.1137923494071,53.8982016118657,54.2101234185369,54.503720427545,55.0662501006034,1.02402543617627,130
"xmg[412]",54.1734620871749,0.480638081227478,53.0995056789942,53.8899910658618,54.1967243888417,54.493136026292,55.0646730024118,1.02393952899865,130
"xmg[413]",54.1619739628055,0.481081755718078,53.0852523882931,53.8757114098492,54.185409248916,54.4811561531712,55.0525508749986,1.02407772388941,130
"xmg[414]",54.1373701004529,0.481329044528057,53.0572848283301,53.8497008111593,54.1607574196831,54.4591224635269,55.0230225669783,1.02407170674598,130
"xmg[415]",54.104754186511,0.481511840033237,53.0245239185399,53.8162155854495,54.1282547985743,54.4214897887394,54.9895832536442,1.0242664247351,130
"xmg[416]",54.0800876495224,0.48145289470846,53.0051683517641,53.7932502494032,54.104266884804,54.40116428449,54.9779889104032,1.02410231823077,130
"xmg[417]",54.0525995130255,0.481875141550926,52.9701667884922,53.7605772002074,54.0790129316604,54.3739577332762,54.9391677855321,1.02393158386932,130
"xmg[418]",54.0226068083777,0.481346280386855,52.9469270710964,53.7323524603735,54.0481154285207,54.340655623306,54.907994221414,1.02434583278562,120
"xmg[419]",53.9949933698223,0.481331637728931,52.9203897068358,53.7100031232962,54.0172126292139,54.314734296699,54.8789610259673,1.02452652764341,120
"xmg[420]",53.9704355388361,0.481607074016957,52.8912156152117,53.6813041785309,53.9919645304927,54.2902617882822,54.8661620642394,1.02412996023333,130
"xmg[421]",53.9407155759018,0.481587102754918,52.8668218464968,53.6510631205375,53.9649819496898,54.2600488605624,54.8219055609884,1.0239067627733,130
"xmg[422]",53.9129176875954,0.482231968969961,52.8347701866849,53.6242366730543,53.9351335258872,54.2314517599405,54.8056154378781,1.02404862708822,130
"xmg[423]",53.8884776538575,0.482052971069895,52.8100239793629,53.6022619363581,53.9156843644458,54.2066668646236,54.7774554632902,1.02420761231948,130
"xmg[424]",53.8557567684941,0.48136331566247,52.7814105513448,53.5636302504389,53.8782398022179,54.1758186635904,54.7565438956223,1.02431768930097,130
"xmg[425]",53.8306651411038,0.481555491027074,52.7530123428769,53.5422440067719,53.8541859632989,54.1500866003259,54.7205053532862,1.02400138998782,130
"xmg[426]",53.8066029677102,0.4820255756511,52.7298130524703,53.5150201352841,53.8318848692185,54.1277000860222,54.6965084434648,1.02408965500077,130
"xmg[427]",53.7546588242738,0.481676924255632,52.673936827065,53.4626225804856,53.779323995557,54.0718511147415,54.6395105471499,1.02433006844912,130
"xmg[428]",53.6388685367804,0.481563511128596,52.5628854577029,53.3482896948628,53.6631593757694,53.9541635243445,54.5304341597508,1.02429209647867,130
"xmg[429]",53.532160483023,0.48158460617781,52.4537886803691,53.2458718752356,53.5561507573093,53.853965214194,54.4308973061559,1.02404668298397,130
"xmg[430]",53.4165983677261,0.48196571735587,52.3354464365761,53.1278414676372,53.4408275673118,53.7351110530972,54.3073899813153,1.02439243537803,130
"xmg[431]",53.3268161031428,0.481266266377804,52.2489378024298,53.0394412688947,53.3492979143859,53.6465055709483,54.220396080099,1.02389697451055,130
"xmg[432]",53.2479106046961,0.481502321384758,52.1726147158753,52.9536440710451,53.2725891688136,53.5655646183091,54.1273147974872,1.02377556435097,130
"xmg[433]",53.1427579492278,0.481569179322457,52.0645032028675,52.8524746130348,53.1668523088039,53.4622712641118,54.0354887741004,1.02398020926457,130
"xmg[434]",53.0361077499375,0.481058877209856,51.9572046704588,52.7481971975904,53.0596251503681,53.3548313992144,53.924311098721,1.02413349945968,130
"xmg[435]",52.9290660710886,0.481869940109074,51.8499940790624,52.6416866552172,52.9531348086701,53.2508812433064,53.8214092764765,1.02420039526286,130
"xso4[1]",14.0101991171414,0.517572748046798,12.9793914835015,13.6501986321221,14.0216802117307,14.3683829160754,15.0039083569341,1.00063056764668,1500
"xso4[2]",14.0099477316595,0.517381633223561,12.9939345618793,13.653117711912,14.0214596329245,14.3699422997338,15.0059980952837,1.00069171832541,1500
"xso4[3]",14.0097510233496,0.517620960409307,12.9796809311312,13.6509988800486,14.022837809673,14.3658646608997,14.9928481399929,1.00060618617813,1500
"xso4[4]",14.0098270257461,0.517993640352249,12.9799212587167,13.6499051876317,14.0205698267798,14.3707761519541,14.9921955802063,1.0006335244844,1500
"xso4[5]",14.0099508492102,0.518348090583901,12.9712658565518,13.6527311355329,14.0228365513707,14.3679056074753,14.9960619582157,1.00057898122049,1500
"xso4[6]",14.0099823953169,0.517865348211552,12.9725290137536,13.6520009976704,14.0179192143904,14.3727362073895,15.0054058962219,1.00061646740316,1500
"xso4[7]",14.0105222785374,0.518531746728308,12.9769031243514,13.6537688736313,14.0217006786195,14.3737137307553,15.0055651084376,1.0006265631671,1500
"xso4[8]",14.0107057884336,0.518401172741888,12.9811111117769,13.6472124947264,14.0221959157766,14.3704160333274,15.0110635100385,1.00058961613279,1500
"xso4[9]",14.0098611495661,0.518364722811874,12.9871777911763,13.6419429315923,14.0157702988852,14.3680842531553,15.0162279896337,1.0005979152509,1500
"xso4[10]",14.0100604825265,0.518180454906865,12.986580223111,13.646481066287,14.0160466652343,14.3687833323596,15.005581417822,1.0007017249506,1500
"xso4[11]",14.0102645722732,0.517675815292879,12.9821032120708,13.6471299684383,14.0152107539469,14.3716652245032,14.9956318879887,1.00061405319458,1500
"xso4[12]",14.0116109338959,0.517945189949868,12.9831282072887,13.6553727448233,14.0236727786773,14.3751456404497,15.0070982262522,1.0006253289086,1500
"xso4[13]",14.0106741607392,0.517317756039229,12.9834877211767,13.6468224606156,14.0211574433876,14.3676844186709,15.006554266926,1.00065281528147,1500
"xso4[14]",14.0103191711329,0.517046008324142,12.9880461646685,13.6523207672782,14.0220284789956,14.3686362414669,15.0037183446132,1.00067164602561,1500
"xso4[15]",14.0100371774422,0.517831094879804,12.971957949083,13.6493717096162,14.0220210053199,14.3702086438746,15.0029574030113,1.00062586861011,1500
"xso4[16]",14.0101804359051,0.517782532099735,12.9841110209325,13.650822199581,14.0190801690054,14.3666116266555,14.9965011473928,1.00065140320776,1500
"xso4[17]",14.0098717997,0.517930951148222,12.984181499222,13.6475944878075,14.0213473849911,14.3649945229736,15.0012850713796,1.00062676955374,1500
"xso4[18]",14.0097750658444,0.517406009104307,12.9868687189854,13.6495244390286,14.0190064868201,14.3630722236302,15.0087566401188,1.0006514810822,1500
"xso4[19]",14.0102181147211,0.51771260844086,12.9814989807331,13.6518757787832,14.0174194327495,14.3674590152515,15.0089223342967,1.00061785494275,1500
"xso4[20]",14.0101014866673,0.518400363641049,12.9916272767247,13.6481270018282,14.0187602523848,14.3655033573286,15.0099460438938,1.00066654607207,1500
"xso4[21]",14.0098443971752,0.518685317329633,12.9799066419394,13.6487902777685,14.0167236401456,14.3678802929192,15.0061219100007,1.00065802042753,1500
"xso4[22]",14.0102963846926,0.518462000793089,12.9787962724626,13.6470144846465,14.021421617305,14.3721413194835,15.0076451053606,1.00066856741922,1500
"xso4[23]",14.0102941757405,0.5181503245383,12.9849799816053,13.6437168305967,14.0211345471822,14.3678558487726,15.0082291452137,1.00065348114669,1500
"xso4[24]",14.0108691285073,0.518264789772859,12.9866767505419,13.6456872181688,14.0228758118685,14.3699467714742,15.0030572136901,1.00065497045683,1500
"xso4[25]",14.0105650957196,0.517793641982938,12.9799602852472,13.6486108423588,14.0233578396495,14.368323055006,15.0092070942616,1.00070119629811,1500
"xso4[26]",14.010422938535,0.518148715381586,12.9808888768967,13.6500706953982,14.0190704347928,14.3702242319313,14.9943453261686,1.00064669387827,1500
"xso4[27]",14.0100438296997,0.517830229708513,12.9850528830281,13.6428216982407,14.019556121816,14.3635018824539,14.9993703494078,1.00059919843708,1500
"xso4[28]",14.0102154197985,0.518625985824091,12.9719399119731,13.65333599707,14.0223818474989,14.368652259882,14.9990149426731,1.0007161122689,1500
"xso4[29]",14.0097394876402,0.517876682123109,12.9718239620771,13.6482016897717,14.0224312025779,14.3694644074742,15.0008147920842,1.00074180665979,1500
"xso4[30]",14.0104549070901,0.517279870914467,12.9724958981559,13.6466193138991,14.0223325212053,14.3724623914442,15.0078705638302,1.00059146602115,1500
"xso4[31]",14.0099810925883,0.517614864864889,12.9817148524271,13.6460444537288,14.0188071143389,14.3669422186452,15.0016632742718,1.00057701726933,1500
"xso4[32]",14.0103499568386,0.51802290952037,12.9808002982295,13.6496889349702,14.0194991132965,14.3675214669667,15.0037555430655,1.00062370916743,1500
"xso4[33]",14.0108101844397,0.517863180451187,12.978597672674,13.6469074434308,14.0206769449422,14.3740404172722,14.9990152464797,1.00064611537231,1500
"xso4[34]",14.009959105355,0.518023098464048,12.9741100030567,13.6464405625313,14.0205041875504,14.3710581542318,15.0117446867038,1.00064949663321,1500
"xso4[35]",14.010303934198,0.517909209851651,12.9762913496784,13.6458588177096,14.0203575430347,14.3708447400879,15.0029312935202,1.00072660271393,1500
"xso4[36]",14.0094124356009,0.51827747080132,12.979136143117,13.6431581179948,14.0198461299095,14.3651576084641,15.0075516780767,1.00065949956157,1500
"xso4[37]",14.0103722059581,0.517757658477469,12.97766088826,13.6534625723496,14.0192561316084,14.3662299476117,15.0070764327046,1.00063585606588,1500
"xso4[38]",14.0101107845445,0.517555347477472,12.9741560119543,13.6502370218212,14.0199680647199,14.3692737527842,15.0023229016217,1.00063983190675,1500
"xso4[39]",14.010278295865,0.517465677076734,12.9710424033598,13.6475025058464,14.0188269999801,14.3661078887573,15.0060195986386,1.00063797989241,1500
"xso4[40]",14.0098908917555,0.5176865597682,12.9709087530186,13.6477542429385,14.021591054437,14.3666625044153,14.9988522982828,1.00061421380204,1500
"xso4[41]",14.0100509471657,0.518216824417512,12.9631641578514,13.6536460662351,14.0250200529923,14.3681707285598,15.0084811950603,1.00065194468097,1500
"xso4[42]",14.010287265701,0.517475724449272,12.976345569058,13.6501512343036,14.0199972817694,14.3665867830999,14.9947721167736,1.0006129160135,1500
"xso4[43]",14.0099291503762,0.517753690979993,12.9775518512432,13.6488294281404,14.0165636387481,14.366107599776,15.0097663164186,1.00060988505753,1500
"xso4[44]",14.009934437734,0.517472146339944,12.9819309462172,13.6478931169061,14.0174638135919,14.3642541532209,15.0047877471189,1.0005551358779,1500
"xso4[45]",14.0104411993219,0.517146496856376,12.9800119058317,13.6472436407914,14.0207981256274,14.362802913336,15.0043928412265,1.00058999475782,1500
"xso4[46]",14.0114627824824,0.518405274784694,12.9766753546917,13.6501788976604,14.0211485932048,14.3678940597332,15.0094256719666,1.00057995131918,1500
"xso4[47]",14.0109913355048,0.517728606631368,12.9723215887544,13.6513768026211,14.0168562625609,14.3682379881013,15.0014923152004,1.00057363415918,1500
"xso4[48]",14.0107828184954,0.517692336507998,12.962511897809,13.6486403617627,14.0236333135845,14.3692024802856,15.0077353516362,1.00061868046004,1500
"xso4[49]",14.0109363906933,0.517328803730216,12.9760180237792,13.649435492501,14.0230904441206,14.3684591097069,15.0114659904264,1.00061832367948,1500
"xso4[50]",14.010804853371,0.51778755560272,12.9779148374404,13.6483312098208,14.0224445454414,14.3697356416484,15.0094720855575,1.00063647347694,1500
"xso4[51]",14.0103743471919,0.517777311480554,12.977956503871,13.6460484051673,14.0233767385388,14.3667506997117,15.0074767144045,1.00066350034431,1500
"xso4[52]",14.0100798619764,0.517698560238128,12.9775129836866,13.6517322956418,14.0244025165748,14.3697142376526,15.0072019736639,1.00065942195064,1500
"xso4[53]",14.0105597761379,0.518268225154122,12.9751487107219,13.6499773345193,14.0206882256181,14.3703523226631,15.0027583753262,1.00068445984966,1500
"xso4[54]",14.010156178781,0.518265811237542,12.9753194660877,13.6478439095213,14.0219079527778,14.3698002317237,15.0072681498275,1.00065680675623,1500
"xso4[55]",14.0098112596444,0.517700990937679,12.9719975339239,13.6465110618162,14.022232998632,14.3682916987238,15.0040120240124,1.00068048772719,1500
"xso4[56]",14.0096792726702,0.518403022550226,12.975748426269,13.6462171303699,14.0251535429237,14.3712821171698,15.0062703371035,1.00064524279585,1500
"xso4[57]",14.0104162969189,0.517866796839822,12.9764148534506,13.6510446075583,14.0212697230902,14.368784160359,15.0031377295229,1.00071053206833,1500
"xso4[58]",14.0107166159723,0.518032011746795,12.9768624368994,13.6481967668206,14.0227260221315,14.3709787620053,15.0049246941038,1.00063512806683,1500
"xso4[59]",14.0104398903743,0.518215395482126,12.965029859742,13.6484197561722,14.0218103026512,14.3687333225099,15.0074642353356,1.00059635508921,1500
"xso4[60]",14.0102196027423,0.518248605855677,12.9713244009349,13.6491662745394,14.0250303840541,14.367235989164,15.0085088003059,1.00060359607439,1500
"xso4[61]",14.0096577855876,0.518330574592802,12.970871898374,13.6508479216129,14.0218407080063,14.3655400176994,15.0041675661951,1.00056372928183,1500
"xso4[62]",14.0105908555027,0.517509183114739,12.9840055178113,13.6513720049144,14.0227064769986,14.3657574331399,15.0042153852188,1.00069485022178,1500
"xso4[63]",14.0102411294673,0.517421810022285,12.9824476009294,13.6538103132422,14.0240329760537,14.3671361728275,15.0029951163359,1.00071121061024,1500
"xso4[64]",14.0103674108507,0.517998956571369,12.9824770178933,13.65453142952,14.0210990482622,14.3705881054619,15.0137874809148,1.00070024335369,1500
"xso4[65]",14.01042913628,0.518199165271606,12.9736106994079,13.6488973520193,14.0229216837101,14.3747822641544,15.0070194205822,1.00067922035799,1500
"xso4[66]",14.0105534616838,0.516987125627066,12.9751416055044,13.6517061221929,14.0219177107322,14.367116045677,14.9928305398808,1.00061838437386,1500
"xso4[67]",14.0102486370297,0.516541404510306,12.9756719576906,13.6470066452993,14.0218864642892,14.3638712288485,14.990453607628,1.00061369320546,1500
"xso4[68]",14.0104119656018,0.517348021288211,12.975707313028,13.6477174284859,14.0211992429811,14.3697429314326,14.9922183451645,1.00059241073185,1500
