"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"xmg[158]",63.9178985531862,0.499949206839173,62.9418840863671,63.5856284382651,63.9189056065401,64.2508307043213,64.8957385202239,1.00101844762715,42000
"xmg[159]",63.8712813896746,0.500037057921706,62.8936872848592,63.5381899980046,63.8724036813382,64.2038621863774,64.8475394139995,1.00102023083898,41000
"xmg[160]",63.8246311107773,0.499964639732923,62.8473375214068,63.4930727866129,63.8258230731605,64.1578976912305,64.8040913381482,1.00101642265026,42000
"xmg[161]",63.5397643867682,0.500018901402317,62.5626673304836,63.2068334643918,63.5414509564227,63.8727167576447,64.5187302870028,1.00101615186617,43000
"xmg[162]",63.5068570338049,0.500040257737303,62.5285567516683,63.1742769506905,63.5080049445933,63.8399220494771,64.4844971189314,1.0010189838347,42000
"xmg[163]",63.4739641332974,0.5000989659039,62.4957888405887,63.1414118063175,63.4746453101536,63.8079212775675,64.4519789219905,1.00101931563928,41000
"xmg[164]",63.4411060257299,0.499985972061225,62.4635923035044,63.1095488261681,63.4419368380375,63.7744748103687,64.4173385598449,1.00101950086063,41000
"xmg[165]",63.4083072197587,0.49992471252513,62.4305458459975,63.0753569082834,63.4094036016157,63.7406188843449,64.3859883989901,1.00102106888193,41000
"xmg[166]",63.3752810515531,0.50002177100242,62.398804080786,63.0418559139425,63.3765257676658,63.7080147624232,64.3520959220426,1.00102012087815,41000
"xmg[167]",63.3397486073051,0.500011887487654,62.3618109868787,63.007230884492,63.3411035077029,63.6735299548401,64.3185794612632,1.00101736904255,42000
"xmg[168]",63.3069050194823,0.500103998217771,62.3283526742609,62.9739616890326,63.3080271243703,63.6400827866648,64.2842526075825,1.00101570268163,43000
"xmg[169]",63.2738851027902,0.500047792595394,62.2959073107655,62.9405661602469,63.2752424462812,63.6069491309565,64.2508658253823,1.00101855042981,42000
"xmg[170]",63.1779475220349,0.499847758025707,62.2001283896825,62.8456263882209,63.1792264346406,63.5114196874419,64.1560387319322,1.0010194672475,41000
"xmg[171]",63.0820927009906,0.499977084959004,62.1032779545198,62.7494543751656,63.083391132381,63.414951077641,64.0591139743947,1.00101958167136,41000
"xmg[172]",62.9889480715316,0.499859241294522,62.0097894323319,62.6561020188193,62.9898817884236,63.3211787117509,63.9665677362538,1.00101850264703,42000
"xmg[173]",62.895870006934,0.499926960552781,61.9181677983446,62.5625309863674,62.896417835868,63.2289766472089,63.873348018388,1.00101457993958,43000
"xmg[174]",62.8081802401055,0.499954047380609,61.830214389071,62.4753242763491,62.809324539683,63.1411527483107,63.7855409027264,1.00101708510701,42000
"xmg[175]",62.630039339409,0.499949792112161,61.6537874905064,62.2965598228377,62.6307066549533,62.9625743067528,63.6063291685202,1.00101816431895,42000
"xmg[176]",62.5752649815772,0.499898226739173,61.5993339462726,62.2419909870659,62.5762072472814,62.9075677168177,63.5531890560024,1.00101808378654,42000
"xmg[177]",62.5396898944257,0.499898341748554,61.5615479256213,62.2071796565648,62.5407964590065,62.8720574669599,63.518367087565,1.0010190954361,41000
"xmg[178]",62.4491333179917,0.500009033051634,61.4700211931718,62.1160651111708,62.4502797313756,62.7817153504306,63.4289355021417,1.00101886232635,42000
"xmg[179]",61.9149539160662,0.500008495692046,60.9356588408062,61.5826858862108,61.9159577510294,62.2477029396914,62.8930233863735,1.00101801064683,42000
"xmg[180]",61.646389532718,0.499947504518374,60.6680030944309,61.3138946348756,61.6466008089423,61.9795499008822,62.6238965779274,1.00101806762285,42000
"xmg[181]",61.4683763030495,0.499904029948566,60.4902339909536,61.1353971910551,61.4687305363524,61.8010303690187,62.4461211097676,1.00101910367637,41000
"xmg[182]",61.3067626027721,0.499927943772427,60.3289555191682,60.9738055716413,61.3078217094055,61.6395156642772,62.2850308634317,1.00102511303215,40000
"xmg[183]",61.2574469768328,0.499856313503914,60.2779215685735,60.9255557666097,61.2583185878108,61.5906055309079,62.234467610282,1.00102373847575,40000
"xmg[184]",61.2546873794599,0.499860150435064,60.2761805050295,60.9230369522278,61.2554116159143,61.588024637939,62.2310093498806,1.00102381607085,40000
"xmg[185]",61.2273283318647,0.499972103015074,60.2482471670794,60.895769237212,61.2286373236975,61.5606588138889,62.2039648999116,1.00102197496998,41000
"xmg[186]",61.1997976906798,0.499918578615396,60.2202387864497,60.8676135862287,61.2010138351963,61.5327973806777,62.1795878307404,1.00102241948273,40000
"xmg[187]",61.1970953105985,0.499918203942182,60.2178559535968,60.865347289366,61.1981229778493,61.5300325207388,62.1759666718445,1.00102144466075,41000
"xmg[188]",61.1643228175882,0.499814794334064,60.186353945676,60.8332952507465,61.1651807414753,61.4972762383932,62.1424628140873,1.0010223622345,40000
"xmg[189]",61.1451325180073,0.499859500955034,60.1674402176828,60.8128425495186,61.1463554162009,61.4777371188536,62.1235794027027,1.00102440981605,40000
"xmg[190]",61.1341365820059,0.499759002676191,60.1547266968854,60.8017346912719,61.1352805832877,61.4669466314278,62.110439215285,1.00102428338566,40000
"xmg[191]",61.1040155959139,0.499898895342048,60.1254843888096,60.7714615777017,61.1051010107783,61.4369047698422,62.0821152967713,1.00102317547833,40000
"xmg[192]",61.0930657463723,0.499855497588452,60.1138933003142,60.7604939973576,61.0944885906353,61.4258638319399,62.0705434607837,1.00102300354043,40000
"xmg[193]",61.071170647871,0.499909269152074,60.0921388515669,60.7383338118617,61.0725535486444,61.4038119115707,62.0479806924848,1.00102169168701,41000
"xmg[194]",61.0410106243837,0.499881240219453,60.0641125092238,60.7081177478696,61.0420581986953,61.373781037689,62.0196885797538,1.00102112266234,41000
"xmg[195]",61.0383185413591,0.499850919867172,60.060619254113,60.7053866653843,61.0396054348388,61.3713804492491,62.0176736400275,1.00102164780031,41000
"xmg[196]",61.0162876572375,0.499848077857634,60.0368880088832,60.6842086659661,61.0167658254538,61.3493349028443,61.9930785122031,1.00101886029694,42000
"xmg[197]",60.9834618656271,0.499821415603252,60.0073956703597,60.6514209369113,60.9836121448351,61.3159100363955,61.9624445135686,1.0010210806734,41000
"xmg[198]",60.978021086083,0.499861966584812,59.9997425202181,60.645059540705,60.9779731227325,61.3112815313954,61.957523456302,1.00101844711597,42000
"xmg[199]",60.9477857576818,0.499880484675233,59.9686086009505,60.6144628403992,60.9487286837479,61.280359529351,61.9247178819715,1.00101275178836,44000
"xmg[200]",60.9287379129028,0.499815898502936,59.9507767007228,60.5961807523109,60.9290937571103,61.2618266036069,61.9080355260477,1.00101685851619,42000
"xmg[201]",60.9094705969394,0.499973303410177,59.9307454585468,60.5773626307258,60.910248135141,61.2426636721637,61.8897256083444,1.00101522733751,43000
"xmg[202]",60.88763751572,0.500031108777981,59.910216456367,60.5550768169438,60.8884965204866,61.2207223733962,61.8670212776737,1.00101606003702,43000
"xmg[203]",60.8821318178563,0.500024174557791,59.9032382059757,60.5496878499037,60.8831864990577,61.2154972755338,61.8607800682729,1.00101467705333,43000
"xmg[204]",60.8766371934956,0.500029153270726,59.8964582313319,60.5437395771514,60.8772372439381,61.2093360933852,61.8540317218289,1.00101442107845,43000
"xmg[205]",60.8601276389866,0.499967792285765,59.881474497792,60.5265221293953,60.8612807894935,61.1939295992703,61.8375146112217,1.00101769262639,42000
"xmg[206]",60.8492166629909,0.499982154886108,59.8706138019769,60.5160800228859,60.8507789733193,61.1821529608285,61.8272869059283,1.00101828089357,42000
"xmg[207]",60.8464469997394,0.500005576093813,59.8688232262405,60.5136834925851,60.8472519685806,61.1790441821268,61.8253107675907,1.00101880354583,42000
"xmg[208]",60.8355291633212,0.499950058724858,59.8556601848179,60.5026360205975,60.8361392454813,61.1679123184194,61.8125591689548,1.00101577738877,43000
"xmg[209]",60.8327624223005,0.499921266838719,59.8542293505355,60.5002238184653,60.8339934015691,61.165257257517,61.8097821671389,1.00101776111115,42000
"xmg[210]",60.8217822595306,0.499897292707347,59.8438760886839,60.4892422841308,60.8224483621013,61.1550248944399,61.7967294401027,1.00101632092079,42000
"xmg[211]",60.8163513988177,0.499896917290506,59.8387949511097,60.4826958332271,60.8173725303752,61.1491629871856,61.7936504663969,1.00101510111303,43000
"xmg[212]",60.8108577055072,0.499854312508337,59.8335161528794,60.4778750639534,60.8114346861585,61.1437242224464,61.7893686191,1.00101485282225,43000
"xmg[213]",60.8081019208146,0.499825637679876,59.830450794608,60.4757003419846,60.8086903313627,61.1407192205411,61.7861578379918,1.00101570406406,43000
"xmg[214]",60.8026450109913,0.499866721555174,59.8246182129723,60.4697850380351,60.8032699380372,61.1356029710686,61.7807053764391,1.00101500916015,43000
"xmg[215]",60.7916277221115,0.499766422789717,59.8142797327886,60.4590831685064,60.7927556265218,61.1244337819016,61.7697023656146,1.00101218431875,44000
"xmg[216]",60.7861660511281,0.499790596785939,59.8093691040233,60.4534982423862,60.7871919511337,61.1184970858325,61.7645428130161,1.00101399835291,43000
"xmg[217]",60.7807275521538,0.499849417104188,59.8035691118153,60.4476627062512,60.7824029446908,61.1132174885785,61.7588783081914,1.00101468653105,43000
"xmg[218]",60.7752384284356,0.499778586141671,59.7976740643585,60.4421019430056,60.7765496876119,61.107839580275,61.7521256602309,1.00101423323566,43000
"xmg[219]",60.7697965038233,0.499832401146884,59.7924601287585,60.4366044149551,60.7703332470359,61.1023941650553,61.7473836466606,1.00101468584498,43000
"xmg[220]",60.7479111496887,0.499845212307631,59.7686590617079,60.4149501131789,60.7485911264586,61.0812488897568,61.7243287884433,1.00101059088806,45000
"xmg[221]",60.7424855218882,0.499839095247908,59.7636865085733,60.4100986055227,60.7432468536093,61.0761820772345,61.7211789533231,1.00101272330893,44000
"xmg[222]",60.7370803332284,0.499859020020596,59.7566979998139,60.4043246761279,60.7373564009107,61.0706779470853,61.7151273515483,1.00101225988358,44000
"xmg[223]",60.7287975250855,0.499802971732226,59.7512922291452,60.3959721834613,60.7295826405745,61.0621613284413,61.7077425980403,1.00100947207704,45000
"xmg[224]",60.7259804546193,0.499860133479141,59.7484895618568,60.3930848831152,60.7267779149847,61.0592682135709,61.7045649555535,1.00100857423405,45000
"xmg[225]",60.720517337032,0.499873910757515,59.7421218920129,60.3875423389861,60.7215237706411,61.0543465577559,61.6992793975326,1.00100846367084,45000
"xmg[226]",60.7095797838955,0.499863767149122,59.7316319948899,60.3766305408505,60.7102358919492,61.0425539302381,61.686500608622,1.00100971131352,45000
"xmg[227]",60.7013611754735,0.499858784923429,59.7237354747919,60.3685305474542,60.7025898063017,61.0338360852537,61.6788010134572,1.00101104678102,44000
"xmg[228]",60.6931287847396,0.499861989698416,59.7141833809023,60.3594539039292,60.6944898187194,61.025275977247,61.6712454695136,1.00101120428772,44000
"xmg[229]",60.6739698623781,0.499797477226163,59.6947980191442,60.3406324783009,60.6745001047014,61.0064658996619,61.65216640862,1.00100897461254,45000
"xmg[230]",60.6656820700575,0.499934586289889,59.6870713976251,60.3331483280137,60.6670725485475,60.9981743760481,61.6429174292723,1.00100885189063,45000
"xmg[231]",60.6574965812662,0.499811373612343,59.6800319103357,60.3248935621512,60.6578887003527,60.9904721882132,61.6326672608184,1.0010099904384,45000
"xmg[232]",60.652035144869,0.499908665616931,59.6730409748887,60.3193549758575,60.6528109545869,60.9852640731517,61.6268697632322,1.00101112896642,44000
"xmg[233]",60.6493368001971,0.499963340201149,59.6716447783461,60.3165843550329,60.6501084552552,60.9822296870987,61.6253544788026,1.00101069833894,45000
"xmg[234]",60.6384200400013,0.499899214677962,59.6614250511902,60.3058550311173,60.6402531735157,60.9717622570403,61.6157955754551,1.0010118624755,44000
"xmg[235]",60.6301329823591,0.499901437150546,59.6512819266675,60.2978810560354,60.6315337782439,60.9633136336469,61.6073799423697,1.00101409995937,43000
"xmg[236]",60.6218565960656,0.49989175772565,59.6435940210561,60.2891371490151,60.6230249389507,60.9552148318451,61.5980154800485,1.00101208586871,44000
"xmg[237]",60.6137108143372,0.499786184510768,59.6356913746396,60.281583970058,60.6148133639872,60.9466020330931,61.5899544767982,1.00101315397159,44000
"xmg[238]",60.6054967520336,0.49983204088424,59.6261296808331,60.2732493553647,60.6066356151427,60.9381623643309,61.5821002668254,1.00101083787588,45000
"xmg[239]",60.5779689677322,0.499932848370268,59.6005818507982,60.2457018256635,60.5789954355277,60.9107079207481,61.5552568477562,1.00101129574059,44000
"xmg[240]",60.569847866221,0.499900505401055,59.5920680118438,60.2374884142393,60.5704108469131,60.9032937105087,61.5469382288651,1.0010119589684,44000
"xmg[241]",60.5588100207318,0.49987826090536,59.5821610326931,60.2258253410207,60.5596379233761,60.8916392117045,61.5370468203771,1.00101344446903,44000
"xmg[242]",60.5424943206761,0.499891268574022,59.5630672689716,60.2091612061975,60.5434074822433,60.8758384478482,61.519124298467,1.00101308467396,44000
"xmg[243]",60.5259813210231,0.500010270949624,59.5484885023984,60.1927822886565,60.5262196479725,60.8585343152522,61.5027138541147,1.00101245547889,44000
"xmg[244]",60.5149637214764,0.499932893708782,59.5369321445241,60.1818309898709,60.5162550149631,60.8482090151081,61.4919256951361,1.00101103094981,44000
"xmg[245]",60.5122077762985,0.499897786543426,59.5334423750282,60.1788112205591,60.5136929819853,60.8449996605318,61.4898175328021,1.0010110405085,44000
"xmg[246]",60.5068160469936,0.49994013414705,59.5287464524182,60.1735143030254,60.5075784664649,60.8401725995699,61.4829565169303,1.00101107787138,44000
"xmg[247]",60.498547715352,0.499936296880381,59.5217063428374,60.1655068021102,60.4997598235816,60.8315411441773,61.4750917088447,1.00101052049468,45000
"xmg[248]",60.4710227376036,0.499967173905886,59.4916127201982,60.1381921172714,60.4722154083705,60.8049354222899,61.448161260138,1.00101337711776,44000
"xmg[249]",60.4408576710942,0.499935758017911,59.463542858634,60.1081374847487,60.4420884367614,60.7738704208842,61.4181888124841,1.00101483210642,43000
"xmg[250]",60.4354302386166,0.499915131690697,59.4566812722716,60.1022428922476,60.4360510591908,60.7685290049697,61.412395570025,1.00101274963588,44000
"xmg[251]",60.4272583890224,0.499871508784233,59.4497024221989,60.0942411992867,60.4282928722955,60.7600007892299,61.4042318265507,1.00101660441533,42000
"xmg[252]",60.4217515350156,0.499877656150159,59.4437383737395,60.0893303976282,60.4230990200989,60.754709164998,61.397341206143,1.00101694701257,42000
"xmg[253]",60.3943443184537,0.499840909957424,59.4185523327786,60.0622091065118,60.3949500693267,60.7270109677581,61.3705675958645,1.00101361062924,43000
"xmg[254]",60.3889032762681,0.499781863969473,59.413656827007,60.0574797667628,60.3896053870801,60.720955497323,61.3663247821207,1.00101215562153,44000
"xmg[255]",60.3806913440393,0.499885119686844,59.4053966056685,60.0481238123627,60.3822260562259,60.7129517082809,61.3593535378354,1.00101247504117,44000
"xmg[256]",60.3751475082186,0.499940379737959,59.398283578659,60.0428504783181,60.3763534044215,60.7077182389698,61.351780646709,1.00101394864257,43000
"xmg[257]",60.3696511989435,0.499880845438607,59.3937729875311,60.0379924144765,60.3707113332164,60.7017387237646,61.3469128863568,1.00100997976203,45000
"xmg[258]",60.3641822194754,0.499839871448296,59.388918335771,60.0319966563592,60.364817846954,60.696521070437,61.3410199379593,1.0010119594347,44000
"xmg[259]",60.3477780402199,0.499837385761234,59.3685065503211,60.0153504503485,60.3495613828617,60.6808942876387,61.3260860615247,1.00101269091631,44000
"xmg[260]",60.3285377106452,0.499828274723927,59.3517104528178,59.9950535159529,60.330075918167,60.6609938884228,61.3045814901826,1.00101472776141,43000
"xmg[261]",60.3148617496421,0.499894649623928,59.3383246248996,59.9827425301962,60.3158008052654,60.6478251326124,61.2927648279776,1.00101194001607,44000
"xmg[262]",60.3093234983259,0.499890645164935,59.3318608752283,59.9766201980896,60.3097991617477,60.6422274710028,61.2884051419737,1.00100892031704,45000
"xmg[263]",60.3038048192188,0.49992142971905,59.3266004328745,59.970851012275,60.3049139560342,60.6367330574413,61.2823762738103,1.00101091859425,44000
"xmg[264]",60.2846850087927,0.499897076940837,59.3071393025742,59.9517692233821,60.2856488330546,60.6176497478003,61.2617301635672,1.00101043489559,45000
"xmg[265]",60.2737028874078,0.499981508695971,59.2960370886337,59.9406780446272,60.2747133505976,60.6066221327515,61.251564127441,1.00101195471527,44000
