"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"xmg[424]",53.8592027239711,0.505294860302503,52.8632663979148,53.5261538160848,53.8855873154003,54.1995756245253,54.8000264618305,1.00389602517349,760
"xmg[425]",53.8344800777992,0.505121774468825,52.8336824557177,53.4999726100583,53.8597403916516,54.1711764024239,54.7838422205353,1.00376464376036,800
"xmg[426]",53.8091138530069,0.505083664999084,52.7947167930896,53.4712987307257,53.8381531788952,54.1412611785546,54.7526759085205,1.00355438570079,820
"xmg[427]",53.7566778998945,0.504462971190808,52.740327232649,53.4219214178381,53.7835744838875,54.0944468186831,54.6920765673122,1.00382312527693,810
"xmg[428]",53.6421124213042,0.504752902544139,52.6333727307038,53.3074519328356,53.6679473617456,53.9776939065871,54.5729523351612,1.00363165526268,820
"xmg[429]",53.5351554428697,0.505602950167676,52.5198084025965,53.2041267287961,53.5626146412201,53.8774157790829,54.4710523354207,1.00369763130059,830
"xmg[430]",53.4197866306002,0.505702203152719,52.4126709009906,53.0900203883629,53.4490828901795,53.7605726913511,54.3614322038672,1.00364129993669,830
"xmg[431]",53.3300056896637,0.505025258809907,52.314763619312,52.9971520806755,53.3570732099732,53.6651183538853,54.269661698563,1.00370438998532,820
"xmg[432]",53.2500585325583,0.504810131242111,52.2353295018965,52.9156795485941,53.278292649104,53.5812182708006,54.1916993943226,1.00364325142749,820
"xmg[433]",53.1466416681647,0.505084360504461,52.1416943442286,52.8086033615184,53.1688370377931,53.4829381999278,54.0799302118209,1.00393838622697,780
"xmg[434]",53.0388522872348,0.506210551795033,52.0267297192212,52.7102048882885,53.0673999884134,53.3743837592291,53.9737403093071,1.00401151664344,750
"xmg[435]",52.9319050718552,0.505639971306107,51.9220714694433,52.5979432905782,52.9556160668598,53.2661809179616,53.8653451633533,1.00370025245321,810
"xso4[1]",13.9904020936737,0.486473456675257,13.0753832150869,13.6528953267296,13.9955534933835,14.3256277281699,14.9010889484742,1.00184642956439,800
"xso4[2]",13.9906327972578,0.486200249999853,13.0773246266373,13.6578305741905,13.9975855789851,14.3132354957676,14.9002215031506,1.001903340477,780
"xso4[3]",13.9902395288595,0.486437402507358,13.0689395180303,13.6532742865125,14.0029303066176,14.3175457947875,14.8901391430299,1.00182026211279,800
"xso4[4]",13.9902733783308,0.488398802257852,13.067029099696,13.6523959380392,13.9973857897282,14.322055887537,14.9196827236964,1.00170889649562,840
"xso4[5]",13.990225533656,0.487617702199674,13.0686168830399,13.6565160261311,13.9934857291873,14.3149507682248,14.9081757946244,1.00162461348845,870
"xso4[6]",13.989987766596,0.486627840472829,13.052045991619,13.6528936728703,13.9892023789718,14.3161439783239,14.9007496024531,1.00173102714701,830
"xso4[7]",13.9898222833786,0.487511458701959,13.0560716973885,13.6551954387727,13.995108444313,14.3171598066164,14.9100784466684,1.00169567482818,850
"xso4[8]",13.9893510360916,0.486800658503461,13.0652835642094,13.6527754197172,13.9929379706162,14.3169349354657,14.8961425868096,1.00172039820772,840
"xso4[9]",13.9902552681315,0.487517605032667,13.064687501362,13.6585122979573,13.9934182077391,14.324856268061,14.9059929844475,1.00176866523445,820
"xso4[10]",13.9902863385103,0.487416679849785,13.0759165266306,13.6512572837393,13.9901347052731,14.323588197429,14.9060516561226,1.00177082428328,820
"xso4[11]",13.9900035909211,0.486910078647196,13.0725345044335,13.6513205874901,13.9991200776678,14.31479921226,14.9158042131104,1.00175282015631,830
"xso4[12]",13.990835804263,0.487598349264046,13.0689536685146,13.6540115228169,14.0013036319434,14.3179522179711,14.8894006262988,1.00170246291854,840
"xso4[13]",13.9902890940526,0.486772741299534,13.0826144426743,13.6553416886317,13.9917543131779,14.3213769296603,14.8965157805943,1.00178055644907,820
"xso4[14]",13.9895316678826,0.486163314261946,13.0757853906678,13.6527808883909,13.9959131568483,14.3209595410894,14.9189417793837,1.00176666358006,820
"xso4[15]",13.9905642195345,0.487380839564123,13.0666083434648,13.6562306770514,13.9927585386731,14.3188577475603,14.9036290791431,1.00172919612618,830
"xso4[16]",13.9899610380838,0.486961961463398,13.0630895992383,13.6551138384334,13.9959192776955,14.3136871786953,14.8962770811382,1.00185590158584,790
"xso4[17]",13.9896466976645,0.487471502397021,13.064955905084,13.6538420509429,13.9915169041297,14.3202371025828,14.8992072091903,1.00194236905121,770
"xso4[18]",13.9901793670518,0.486417950051384,13.0671175543267,13.6566606901102,14.0040987423979,14.3212394551764,14.9046192123902,1.00199523775042,750
"xso4[19]",13.9900805950916,0.485442894334865,13.0676363066999,13.6582168431716,14.000680865463,14.3211640463548,14.8867988706545,1.0019056819276,780
"xso4[20]",13.9903935759625,0.486031644224726,13.080222785614,13.6552991016286,14.0012511148544,14.3159678552164,14.9079847436075,1.00179497843645,810
"xso4[21]",13.9904460544799,0.486574424838081,13.0745436637853,13.6536804891877,13.9930056385232,14.3200415583763,14.9094256480798,1.00168833928256,850
"xso4[22]",13.9892847416956,0.486620293249979,13.0560620615753,13.6542803894959,13.9982410492662,14.3208869676979,14.8917496109594,1.00178932585391,810
"xso4[23]",13.9899192210611,0.487105966320805,13.0747877041847,13.6604227453961,13.996249026161,14.3322317995697,14.8950265238417,1.00172986684225,830
"xso4[24]",13.9904093244765,0.486352795066902,13.0675338091183,13.6493953764979,13.9951281576352,14.3289972287742,14.9060276817453,1.00183303205047,800
"xso4[25]",13.9907247218074,0.486496249762281,13.0621638965336,13.6596095105246,14.0054855919805,14.3218224173442,14.9016770880779,1.00197198959859,760
"xso4[26]",13.9897961096524,0.486450911142532,13.0654685341567,13.6509837187809,13.9954574733044,14.3182251588351,14.9008837672789,1.00200180485729,760
"xso4[27]",13.9911056775122,0.487028852972668,13.0612189893165,13.6559060873659,13.9958670094475,14.322533702696,14.9061681155309,1.0018751082859,790
"xso4[28]",13.9895583234853,0.487640003396272,13.0594363887915,13.6452847916074,13.9945926119776,14.3228971200372,14.9059575931893,1.00183662493133,800
"xso4[29]",13.9903758519297,0.486846304407603,13.0654912841182,13.6489947054979,13.9933555134264,14.3229397977254,14.8923735852065,1.00173706031886,830
"xso4[30]",13.9902751514001,0.487456913247393,13.0725849859961,13.6538429587835,13.99552965386,14.3243377789708,14.9228291648456,1.00171109761989,840
"xso4[31]",13.9903860301948,0.487553118010808,13.0686362357433,13.6544667280078,13.9905845953015,14.3201728960582,14.9223134011,1.00177529734312,820
"xso4[32]",13.9906760527969,0.488103447460172,13.0620909268144,13.6546803173896,13.9975780644121,14.3183863237761,14.929388788795,1.00164859993239,860
"xso4[33]",13.9908228088764,0.48718523110426,13.0738820421005,13.6516441088056,13.9920983597545,14.3215523679689,14.9205928785531,1.00196828772617,760
"xso4[34]",13.9909620435506,0.486331563302988,13.0576611864579,13.6566353634773,13.9992707794579,14.3248680725681,14.9010174429227,1.00195676950751,760
"xso4[35]",13.9908207097982,0.486271583353639,13.0601232064991,13.6569987298134,13.9951529946077,14.3227979841712,14.9127440866496,1.00188129559852,790
"xso4[36]",13.991216211845,0.487047714569092,13.0695779061944,13.6535187572746,13.9977773123091,14.3308087486483,14.9031780553987,1.00200140822625,750
"xso4[37]",13.9905094916312,0.486265995043132,13.0699548125376,13.6554904125576,13.9986608331338,14.3224447971044,14.898332897423,1.00184413031445,800
"xso4[38]",13.9910477651572,0.485934101159549,13.0700009259715,13.6559188593132,13.9969807702582,14.3190387277524,14.8980228875729,1.00175593048541,830
"xso4[39]",13.9909493088121,0.486180102694823,13.0672199256711,13.6571625956564,13.9953113892943,14.3237827059978,14.8888915278408,1.0018525602425,810
"xso4[40]",13.9910581353513,0.487161750771795,13.0654041922271,13.6568394755219,13.9977709002565,14.3216346493949,14.8961211824097,1.0019239702024,770
"xso4[41]",13.9915849142042,0.487706769985141,13.0689141726048,13.6521526283258,13.9946797419382,14.3267894081221,14.9064759234073,1.00196524025021,760
"xso4[42]",13.9909941236547,0.487760326956309,13.0757668323351,13.6553731565668,13.9976458408627,14.3204412532005,14.9068106031114,1.00204297215299,740
"xso4[43]",13.9905622616126,0.487221523790883,13.0756886733109,13.6531966801293,13.9959589012088,14.3201037597657,14.9031171062026,1.00200455530789,770
"xso4[44]",13.9907862975625,0.487420149848153,13.0770803417967,13.6526549462945,13.99398567701,14.3243376933308,14.8998878738785,1.00187851053464,790
"xso4[45]",13.9911566216902,0.487343592280785,13.0816413579778,13.65852503464,14.00207214612,14.327308099687,14.9162694430341,1.00195203853125,760
"xso4[46]",13.990600674054,0.486881369992607,13.0725338977158,13.6499218043305,14.0029908678355,14.3218106417748,14.9154490446537,1.00196411001723,770
"xso4[47]",13.9906925880611,0.48722547939478,13.0683087871545,13.6511180694472,13.9995705473638,14.327107703873,14.8914268951051,1.00192763072344,770
"xso4[48]",13.9916106807597,0.486857823386517,13.0722615320265,13.6525805477487,13.9982254286972,14.3173713969209,14.905758092912,1.00178426006577,820
"xso4[49]",13.9918753663398,0.487602681383402,13.0743981938882,13.6542356319336,14.0009062626388,14.3285020504095,14.9007068350068,1.0020120372247,750
"xso4[50]",13.991215052965,0.487254059522497,13.0709898193833,13.651732624924,13.9960265631249,14.3253899598417,14.9064143439281,1.00214646497776,730
"xso4[51]",13.9910964867861,0.487469952479653,13.0756420812378,13.6478785536614,13.9992358289193,14.3318650668452,14.9087578855848,1.00196689598745,760
"xso4[52]",13.9913337258229,0.487079607711575,13.0729773729275,13.653034759037,13.9950073420514,14.320873338493,14.9093779925651,1.00197835635039,770
"xso4[53]",13.9911999887257,0.485895853123908,13.0810564444549,13.6539252259541,13.994947425026,14.3189487304255,14.8950924514967,1.00192384233839,780
"xso4[54]",13.9912845076962,0.484841850584166,13.0819528118851,13.6569332236647,13.9932784297892,14.3270202240262,14.9051743505513,1.00190198266744,800
"xso4[55]",13.9907014380076,0.485645530711828,13.0851053279867,13.6476414502165,13.9920327086885,14.3207695098507,14.9017015235415,1.00185432975776,810
"xso4[56]",13.9910424868903,0.485114060022462,13.0817709174079,13.6513914198448,13.9956078576957,14.3256960184017,14.9035256584215,1.00188837663997,810
"xso4[57]",13.9895062897371,0.484879673667287,13.0728433731584,13.6481263205812,13.9933343988452,14.3209774664766,14.891633294885,1.00182143349504,800
"xso4[58]",13.9895949304117,0.484784226378381,13.0836264420936,13.6568405137133,13.9931952125698,14.320174459702,14.9026319105971,1.00173091534085,830
"xso4[59]",13.9900973975544,0.484528360674154,13.083995251501,13.6533271112042,13.9963983715083,14.3235266196737,14.9065940210539,1.00180434652609,810
"xso4[60]",13.9901925086298,0.485213652425153,13.0755426600103,13.6566243013944,13.9938408190901,14.3207446823357,14.8971835328016,1.0017623550386,820
"xso4[61]",13.9901134459401,0.48544465965548,13.0747068997097,13.6530771976506,13.9984827091917,14.3207341620322,14.8962432262285,1.00177273264316,820
"xso4[62]",13.9903847486173,0.486656563667121,13.0770060531893,13.6530815598918,13.9952797581904,14.3242052915042,14.8922178582442,1.0018454083817,800
"xso4[63]",13.9903376517555,0.485910359860113,13.0722737596126,13.6552052791646,13.9911386400328,14.3278885919904,14.8937521115747,1.00178449841793,820
"xso4[64]",13.9902551422398,0.486956543645102,13.064023686592,13.6501499031575,13.993199091265,14.3215263149471,14.8936503249867,1.00177225044971,820
"xso4[65]",13.9900809617354,0.486943456919903,13.062365533667,13.6532370935374,13.9953355223403,14.3232923527326,14.900225256827,1.001796474095,810
"xso4[66]",13.9901242336497,0.487499255777185,13.0782382313434,13.6589936407639,13.9938969191341,14.3286721519732,14.9102477520762,1.00180736834036,810
"xso4[67]",13.9907556391318,0.487122222944599,13.0706205951267,13.653279440895,14.0003866692826,14.3274699871021,14.9082338416644,1.0016875069696,850
"xso4[68]",13.9903777926443,0.486209219131359,13.0705637390653,13.6569826952321,13.9973803896498,14.3271811542578,14.9079007731196,1.00199515709768,750
"xso4[69]",13.990704355314,0.486830014120544,13.0651832307592,13.6533499157858,13.9996877457721,14.3247842511637,14.9198214511606,1.00194798652417,770
"xso4[70]",13.9906178916269,0.486807524037008,13.0599521186949,13.6512846251139,14.0006340748689,14.3257842587921,14.9040824628388,1.00199646939499,750
"xso4[71]",13.9910167491474,0.487078480972608,13.063165921236,13.6535307492141,13.9973950761152,14.3214104222065,14.9002153419736,1.00196157903021,760
"xso4[72]",13.9909386467707,0.486886345932487,13.0628836628781,13.650077398495,13.9940280287166,14.3270061989752,14.8967620783557,1.00187288589975,790
"xso4[73]",13.9900535133016,0.48728463340296,13.0702470414793,13.6507767314619,13.9912863489393,14.3238636698477,14.9110561177679,1.00206151980823,730
"xso4[74]",13.9909232510436,0.486248642747082,13.07433934743,13.6532792557437,13.9950994995553,14.3240000851557,14.9002412641726,1.0018625337125,790
"xso4[75]",13.991232170503,0.487292800570408,13.0667753716694,13.6554256168328,13.9904113395208,14.3241133783143,14.9121842101826,1.00177615329449,820
"xso4[76]",13.9909845586869,0.487791649386782,13.0787720972252,13.6547904902529,13.9987281911549,14.3210163941763,14.9000281360637,1.00174580758384,830
"xso4[77]",13.9916076493481,0.487468702079465,13.0763250763102,13.6601185269988,13.9972321584509,14.3255840673388,14.8988553291287,1.00181799801895,800
"xso4[78]",13.9917161703397,0.487209542065664,13.0684251497308,13.6528572111718,14.0041694803452,14.3280321453508,14.9126091695235,1.00174119967157,830
"xso4[79]",13.9915281867369,0.486830009000241,13.0691651970209,13.6549356985031,13.9979862107603,14.3226774866004,14.9112295641804,1.00170346062402,840
"xso4[80]",13.9916799626734,0.487138972063987,13.0684376270605,13.6534422453583,13.9992094469366,14.3298818307276,14.9116586985729,1.00172254017932,840
"xso4[81]",13.9911506616873,0.487931203152658,13.067616178606,13.6454554764677,13.9900096151781,14.3196138649856,14.9069189191054,1.00175012546249,830
"xso4[82]",13.9911815007799,0.487487155644625,13.0648824454719,13.6470648881273,13.9924059447757,14.3237714034543,14.9085768662445,1.00167246018642,850
"xso4[83]",13.9912584519769,0.486679224534657,13.0670139392104,13.6495641999023,13.9971693608822,14.3213796653587,14.9066734719012,1.00178810136662,810
"xso4[84]",13.9910153035989,0.487743054827962,13.068258574195,13.6523438310529,13.9912545687771,14.322951606664,14.9042598329639,1.0018001665609,810
"xso4[85]",13.9910661740859,0.486579735236734,13.0659729873643,13.6589776211754,13.9878075912355,14.3141504470581,14.915245886277,1.00171138276724,840
"xso4[86]",13.9900922095721,0.487637181778969,13.0548512598641,13.6514655052874,13.9942957382281,14.3208939820269,14.9132340709457,1.0018800365488,790
"xso4[87]",13.9903522140913,0.486862315406456,13.0780549648891,13.6540258046071,13.9992274769459,14.3147379628967,14.9165025161134,1.00207425452173,740
"xso4[88]",13.9897911541984,0.486262856295315,13.0734850853617,13.6458047905959,13.9973639445719,14.3206045801166,14.8986764603117,1.00205424803314,740
"xso4[89]",13.9898706739713,0.485878037214711,13.0712587663255,13.650986212034,13.9944282416998,14.317220964424,14.9096216585402,1.00201284018035,750
"xso4[90]",13.9897854627827,0.486653769417665,13.0661138811589,13.6478292641308,13.9969450324566,14.3196361404776,14.9076494336127,1.00184302218657,800
"xso4[91]",13.9901945555591,0.486082785542419,13.0597090208351,13.6526023702586,14.0018165289474,14.3209474077698,14.9113727653199,1.00183441232763,800
"xso4[92]",13.9901289486813,0.486569891832392,13.0630839169218,13.6556321023824,13.9986882899506,14.3217369821699,14.9051797548519,1.00197523893784,760
"xso4[93]",13.991154556531,0.487338246637253,13.0690552962693,13.6569453595395,13.9974726106407,14.3260996004634,14.9046133587166,1.00182034555382,800
"xso4[94]",13.9914370812091,0.487205923185115,13.0797389285469,13.6573338630552,14.0044721802839,14.3194715758103,14.9000436599078,1.0018412306484,800
"xso4[95]",13.990687097591,0.486643086362662,13.0752105803758,13.6567041142124,13.9954387198777,14.3222710123129,14.906261581111,1.00181684524623,810
"xso4[96]",13.9896839067963,0.487248299566341,13.06896331618,13.6552667071546,13.9969058364767,14.3146263383628,14.9058257165526,1.00174328070592,830
